2595	4968
2595	4986
2595	4998
2596	3122
2596	3238
2596	4280
2596	4604
2596	4643
2596	4810
2596	4890
2596	4910
2596	4929
2596	4950
2596	4957
2596	4989
2597	2979
2597	4478
2597	4645
2597	4666
2597	4793
2597	4832
2597	4889
2597	4935
2597	4965
2597	4980
2597	4983
2597	4993
2597	4994
2598	3829
2598	4003
2598	4528
2598	4669
2598	4706
2598	4844
2598	4882
2598	4884
2598	4892
2598	4907
2598	4920
2598	4925
2598	4971
2598	4997
2599	4618
2599	4682
2599	4767
2599	4830
2599	4859
2599	4868
2599	4896
2599	4900
2599	4902
2599	4912
2599	4935
2599	4983
2599	4993
2599	4994
2600	2849
2600	3765
2600	4431
2600	4516
2600	4649
2600	4724
2600	4866
2600	4870
2600	4885
2600	4927
2600	4954
2600	4969
2600	4984
2601	4443
2601	4579
2601	4598
2601	4636
2601	4730
2601	4732
2601	4887
2601	4910
2601	4914
2601	4915
2601	4950
2601	4957
2601	4989
2602	3594
2602	3896
2602	4075
2602	4415
2602	4417
2602	4813
2602	4841
2602	4898
2602	4919
2602	4928
2602	4944
2602	4951
2602	4956
2603	3285
2603	3794
2603	3804
2603	4450
2603	4679
2603	4885
2603	4932
2603	4939
2603	4946
2603	4970
2603	4971
2603	4977
2603	4988
2603	4991
2604	3377
2604	3956
2604	4205
2604	4774
2604	4849
2604	4852
2604	4870
2604	4888
2604	4911
2604	4954
2604	4969
2604	4984
2604	4991
2605	4200
2605	4285
2605	4374
2605	4420
2605	4738
2605	4804
2605	4862
2605	4875
2605	4924
2605	4953
2605	4975
2605	4996
2605	4999
2606	4203
2606	4693
2606	4757
2606	4834
2606	4835
2606	4879
2606	4891
2606	4898
2606	4899
2606	4922
2606	4928
2606	4933
2606	4934
2607	3218
2607	3383
2607	3861
2607	4387
2607	4464
2607	4504
2607	4718
2607	4882
2607	4907
2607	4949
2607	4964
2607	4971
2607	4997
2608	3679
2608	3809
2608	4174
2608	4811
2608	4816
2608	4823
2608	4931
2608	4953
2608	4970
2608	4975
2608	4996
2608	4999
2609	2955
2609	3073
2609	3496
2609	4685
2609	4711
2609	4833
2609	4846
2609	4879
2609	4904
2609	4934
2609	4940
2609	4944
2609	4951
2609	4956
2610	3116
2610	4215
2610	4594
2610	4825
2610	4852
2610	4885
2610	4888
2610	4911
2610	4927
2610	4930
2610	4960
2610	4984
2610	4991
2610	4994
2611	3874
2611	4515
2611	4547
2611	4872
2611	4894
2611	4916
2611	4943
2611	4946
2611	4958
2611	4961
2611	4970
2611	4974
2611	4988
2611	4992
2612	3026
2612	3027
2612	3071
2612	3226
2612	4413
2612	4591
2612	4595
2612	4686
2612	4911
2612	4927
2612	4954
2612	4960
2612	4984
2612	4991
2613	4178
2613	4317
2613	4556
2613	4672
2613	4810
2613	4844
2613	4878
2613	4942
2613	4952
2613	4962
2613	4978
2613	4990
2613	4995
2614	3503
2614	3930
2614	4595
2614	4704
2614	4849
2614	4866
2614	4885
2614	4888
2614	4930
2614	4954
2614	4969
2614	4984
2614	4991
2615	4672
2615	4689
2615	4741
2615	4820
2615	4844
2615	4874
2615	4926
2615	4936
2615	4952
2615	4962
2615	4976
2615	4978
2615	4995
2616	2950
2616	3617
2616	4447
2616	4676
2616	4761
2616	4811
2616	4816
2616	4875
2616	4886
2616	4908
2616	4953
2616	4975
2616	4996
2616	4999
2617	4305
2617	4751
2617	4848
2617	4861
2617	4878
2617	4899
2617	4909
2617	4936
2617	4942
2617	4952
2617	4976
2617	4978
2617	4990
2617	4995
2618	3277
2618	4168
2618	4233
2618	4319
2618	4705
2618	4775
2618	4798
2618	4845
2618	4913
2618	4943
2618	4972
2618	4986
2618	4998
2619	3251
2619	3609
2619	3796
2619	4619
2619	4838
2619	4911
2619	4944
2619	4973
2619	4986
2619	4990
2619	4995
2619	4996
2619	4999
2619	5000
2620	2906
2620	3753
2620	3987
2620	4577
2620	4579
2620	4797
2620	4873
2620	4890
2620	4914
2620	4929
2620	4937
2620	4950
2620	4989
2621	4720
2621	4829
2621	4831
2621	4842
2621	4881
2621	4892
2621	4907
2621	4925
2621	4964
2621	4971
2621	4981
2621	4987
2621	4997
2622	3483
2622	4281
2622	4397
2622	4801
2622	4869
2622	4895
2622	4907
2622	4920
2622	4925
2622	4981
2622	4987
2622	4997
2623	3816
2623	4047
2623	4185
2623	4290
2623	4513
2623	4514
2623	4689
2623	4745
2623	4818
2623	4827
2623	4973
2623	5000
2624	3058
2624	3831
2624	3832
2624	4011
2624	4593
2624	4659
2624	4787
2624	4812
2624	4897
2624	4900
2624	4965
2624	4983
2624	4993
2624	4994
2625	3538
2625	4237
2625	4347
2625	4690
2625	4731
2625	4842
2625	4869
2625	4881
2625	4949
2625	4971
2625	4981
2625	4987
2625	4997
2626	3198
2626	3887
2626	4025
2626	4270
2626	4426
2626	4882
2626	4884
2626	4892
2626	4907
2626	4925
2626	4964
2626	4971
2626	4981
2626	4997
2627	4277
2627	4448
2627	4756
2627	4773
2627	4848
2627	4893
2627	4909
2627	4936
2627	4952
2627	4962
2627	4976
2627	4978
2627	4990
2627	4995
2628	3469
2628	3892
2628	4375
2628	4396
2628	4404
2628	4776
2628	4874
2628	4926
2628	4936
2628	4976
2628	4978
2628	4990
2628	4995
2629	3228
2629	3486
2629	4211
2629	4526
2629	4687
2629	4693
2629	4835
2629	4838
2629	4899
2629	4933
2629	4934
2629	4940
2629	4951
2629	4956
2630	3989
2630	4353
2630	4388
2630	4416
2630	4438
2630	4626
2630	4752
2630	4764
2630	4876
2630	4880
2630	4905
2630	4973
2630	5000
2631	4439
2631	4470
2631	4519
2631	4563
2631	4621
2631	4747
2631	4798
2631	4924
2631	4943
2631	4947
2631	4968
2631	4986
2631	4998
2632	3447
2632	3624
2632	3971
2632	4593
2632	4697
2632	4733
2632	4832
2632	4897
2632	4935
2632	4965
2632	4980
2632	4993
2632	4994
2633	2794
2633	3912
2633	4361
2633	4430
2633	4473
2633	4605
2633	4819
2633	4855
2633	4939
2633	4941
2633	4948
2633	4977
2633	4979
2634	3347
2634	3363
2634	3948
2634	4058
2634	4451
2634	4636
2634	4715
2634	4914
2634	4929
2634	4937
2634	4957
2634	4989
2635	3886
2635	3894
2635	4449
2635	4458
2635	4642
2635	4775
2635	4794
2635	4807
2635	4843
2635	4945
2635	4948
2635	4958
2635	4970
2635	4992
2636	3115
2636	3582
2636	4016
2636	4253
2636	4423
2636	4543
2636	4605
2636	4784
2636	4883
2636	4966
2636	4977
2636	4979
2636	4982
2636	4985
2637	3437
2637	3803
2637	4420
2637	4551
2637	4707
2637	4805
2637	4851
2637	4857
2637	4862
2637	4953
2637	4959
2637	4975
2637	4996
2637	4999
2638	2847
2638	3989
2638	4333
2638	4466
2638	4566
2638	4842
2638	4884
2638	4907
2638	4920
2638	4925
2638	4949
2638	4971
2638	4981
2638	4987
2639	2839
2639	3550
2639	3588
2639	4506
2639	4675
2639	4732
2639	4891
2639	4899
2639	4904
2639	4940
2639	4944
2639	4951
2639	4956
2640	3963
2640	4308
2640	4559
2640	4711
2640	4728
2640	4751
2640	4861
2640	4878
2640	4926
2640	4936
2640	4952
2640	4976
2640	4990
2640	4995
2641	3093
2641	3471
2641	3789
2641	4312
2641	4509
2641	4770
2641	4849
2641	4870
2641	4885
2641	4927
2641	4954
2641	4984
2641	4991
2642	3845
2642	4175
2642	4230
2642	4720
2642	4839
2642	4869
2642	4907
2642	4925
2642	4928
2642	4964
2642	4981
2642	4987
2642	4997
2642	4999
2643	3953
2643	4328
2643	4564
2643	4618
2643	4855
2643	4897
2643	4900
2643	4902
2643	4912
2643	4935
2643	4938
2643	4983
2643	4993
2643	4994
2644	4408
2644	4573
2644	4756
2644	4820
2644	4861
2644	4874
2644	4878
2644	4893
2644	4909
2644	4926
2644	4964
2644	4976
2644	4990
2644	4995
2645	3486
2645	3829
2645	4340
2645	4615
2645	4654
2645	4813
2645	4834
2645	4879
2645	4891
2645	4899
2645	4934
2645	4951
2645	4956
2646	3606
2646	3619
2646	4474
2646	4590
2646	4656
2646	4727
2646	4778
2646	4797
2646	4914
2646	4929
2646	4937
2646	4989
2647	4065
2647	4079
2647	4149
2647	4328
2647	4668
2647	4703
2647	4788
2647	4830
2647	4868
2647	4889
2647	4900
2647	4980
2647	4993
2647	4994
2648	3632
2648	4281
2648	4392
2648	4483
2648	4523
2648	4647
2648	4842
2648	4907
2648	4949
2648	4964
2648	4971
2648	4981
2648	4997
2649	3475
2649	4659
2649	4859
2649	4868
2649	4902
2649	4912
2649	4935
2649	4938
2649	4965
2649	4980
2649	4983
2649	4993
2649	4994
2649	4995
2650	3207
2650	3895
2650	4012
2650	4211
2650	4634
2650	4803
2650	4879
2650	4898
2650	4899
2650	4919
2650	4922
2650	4951
2650	4956
2650	4965
2651	3060
2651	4025
2651	4051
2651	4207
2651	4374
2651	4597
2651	4829
2651	4907
2651	4920
2651	4949
2651	4964
2651	4981
2651	4997
2652	3628
2652	3936
2652	4199
2652	4585
2652	4775
2652	4864
2652	4906
2652	4918
2652	4947
2652	4968
2652	4986
2652	4998
2653	4618
2653	4682
2653	4697
2653	4733
2653	4793
2653	4812
2653	4889
2653	4893
2653	4902
2653	4938
2653	4980
2653	4983
2653	4993
2653	4994
2654	2677
2654	3470
2654	4163
2654	4462
2654	4691
2654	4780
2654	4802
2654	4911
2654	4927
2654	4960
2654	4984
2654	4991
2654	4998
2654	5000
2655	3094
2655	3238
2655	3644
2655	3683
2655	4608
2655	4684
2655	4797
2655	4887
2655	4910
2655	4929
2655	4932
2655	4950
2655	4957
2655	4989
2656	3288
2656	3622
2656	4568
2656	4646
2656	4795
2656	4812
2656	4902
2656	4935
2656	4938
2656	4965
2656	4980
2656	4983
2656	4993
2656	4994
2657	3079
2657	3382
2657	3438
2657	3446
2657	4527
2657	4805
2657	4823
2657	4862
2657	4924
2657	4953
2657	4959
2657	4975
2657	4996
2657	4999
2658	3736
2658	4356
2658	4543
2658	4871
2658	4931
2658	4939
2658	4950
2658	4963
2658	4966
2658	4977
2658	4979
2658	4982
2658	4985
2659	3679
2659	3850
2659	4330
2659	4623
2659	4644
2659	4738
2659	4786
2659	4851
2659	4904
2659	4959
2659	4996
2659	4999
2660	2940
2660	4615
2660	4679
2660	4698
2660	4834
2660	4841
2660	4846
2660	4891
2660	4899
2660	4940
2660	4951
2660	4956
2660	4969
2661	3165
2661	3720
2661	3898
2661	4601
2661	4615
2661	4835
2661	4896
2661	4898
2661	4899
2661	4922
2661	4933
2661	4934
2661	4944
2661	4951
2662	4360
2662	4423
2662	4473
2662	4533
2662	4575
2662	4717
2662	4751
2662	4856
2662	4931
2662	4939
2662	4963
2662	4966
2662	4977
2662	4979
2663	4017
2663	4397
2663	4706
2663	4723
2663	4801
2663	4869
2663	4884
2663	4920
2663	4964
2663	4971
2663	4981
2664	3837
2664	4400
2664	4502
2664	4557
2664	4748
2664	4881
2664	4882
2664	4884
2664	4895
2664	4920
2664	4964
2664	4980
2664	4987
2664	4997
2665	3402
2665	4282
2665	4365
2665	4494
2665	4514
2665	4658
2665	4689
2665	4719
2665	4743
2665	4818
2665	4854
2665	4903
2665	4973
2665	5000
2666	4502
2666	4530
2666	4609
2666	4662
2666	4820
2666	4841
2666	4925
2666	4928
2666	4947
2666	4965
2666	4968
2666	4989
2666	4990
2666	4994
2667	3498
2667	3814
2667	3910
2667	4746
2667	4797
2667	4867
2667	4887
2667	4910
2667	4921
2667	4925
2667	4932
2667	4937
2667	4950
2667	4989
2668	3017
2668	4538
2668	4566
2668	4768
2668	4801
2668	4869
2668	4881
2668	4884
2668	4895
2668	4925
2668	4964
2668	4987
2668	4997
2669	3675
2669	4244
2669	4255
2669	4266
2669	4724
2669	4870
2669	4927
2669	4930
2669	4969
2669	4984
2669	4991
2670	2981
2670	3438
2670	3502
2670	4447
2670	4457
2670	4463
2670	4569
2670	4655
2670	4692
2670	4823
2670	4877
2670	4996
2670	4999
2671	4173
2671	4347
2671	4389
2671	4513
2671	4611
2671	4658
2671	4745
2671	4814
2671	4853
2671	4905
2671	4920
2671	5000
2672	3420
2672	4393
2672	4646
2672	4703
2672	4808
2672	4824
2672	4859
2672	4889
2672	4912
2672	4935
2672	4938
2672	4983
2672	4993
2672	4994
2673	3911
2673	4734
2673	4844
2673	4874
2673	4901
2673	4909
2673	4926
2673	4942
2673	4951
2673	4976
2673	4978
2673	4995
2674	3530
2674	3683
2674	4023
2674	4420
2674	4491
2674	4761
2674	4908
2674	4927
2674	4953
2674	4959
2674	4975
2674	4996
2674	4999
2675	4242
2675	4545
2675	4610
2675	4619
2675	4826
2675	4888
2675	4918
2675	4927
2675	4930
2675	4954
2675	4960
2675	4969
2675	4984
2675	4991
2676	3965
2676	4334
2676	4482
2676	4568
2676	4607
2676	4737
2676	4747
2676	4749
2676	4864
2676	4883
2676	4923
2676	4968
2676	4972
2676	4986
2677	3009
2677	4852
2677	4866
2677	4870
2677	4888
2677	4927
2677	4930
2677	4954
2677	4969
2677	4984
2677	4991
2678	2679
2678	3636
2678	3741
2678	4073
2678	4246
2678	4811
2678	4851
2678	4908
2678	4953
2678	4959
2678	4975
2678	4996
2678	4999
2679	3751
2679	4057
2679	4665
2679	4676
2679	4695
2679	4772
2679	4816
2679	4864
2679	4875
2679	4959
2679	4975
2679	4996
2679	4999
2680	4005
2680	4339
2680	4575
2680	4605
2680	4779
2680	4784
2680	4796
2680	4931
2680	4939
2680	4963
2680	4966
2680	4979
2680	4982
2680	4985
2681	3585
2681	4363
2681	4495
2681	4652
2681	4711
2681	4810
2681	4878
2681	4909
2681	4942
2681	4966
2681	4976
2681	4978
2681	4990
2681	4995
2682	3320
2682	3570
2682	4158
2682	4191
2682	4240
2682	4319
2682	4546
2682	4568
2682	4725
2682	4749
2682	4864
2682	4906
2682	4986
2682	4998
2683	4297
2683	4843
2683	4917
2683	4945
2683	4946
2683	4948
2683	4955
2683	4958
2683	4961
2683	4974
2683	4977
2683	4988
2683	4992
2684	3663
2684	4048
2684	4067
2684	4645
2684	4763
2684	4808
2684	4824
2684	4832
2684	4965
2684	4980
2684	4983
2684	4993
2684	4994
2685	4059
2685	4225
2685	4346
2685	4578
2685	4810
2685	4861
2685	4878
2685	4901
2685	4906
2685	4936
2685	4962
2685	4976
2685	4990
2685	4995
2686	3795
2686	3935
2686	4008
2686	4040
2686	4646
2686	4659
2686	4788
2686	4889
2686	4900
2686	4935
2686	4965
2686	4980
2686	4993
2686	4994
2687	4398
2687	4847
2687	4860
2687	4916
2687	4917
2687	4945
2687	4948
2687	4955
2687	4958
2687	4961
2687	4970
2687	4974
2687	4988
2688	4088
2688	4463
2688	4644
2688	4712
2688	4761
2688	4791
2688	4823
2688	4857
2688	4865
2688	4908
2688	4959
2688	4975
2688	4996
2688	4999
2689	3647
2689	3690
2689	4312
2689	4586
2689	4694
2689	4754
2689	4780
2689	4826
2689	4852
2689	4870
2689	4927
2689	4960
2689	4967
2689	4991
2690	2932
2690	3738
2690	4066
2690	4343
2690	4392
2690	4702
2690	4723
2690	4731
2690	4869
2690	4881
2690	4907
2690	4971
2690	4987
2690	4997
2691	2981
2691	3212
2691	3437
2691	4277
2691	4302
2691	4374
2691	4823
2691	4851
2691	4862
2691	4908
2691	4913
2691	4996
2691	4999
2692	3317
2692	3609
2692	3910
2692	4004
2692	4182
2692	4292
2692	4306
2692	4867
2692	4873
2692	4890
2692	4937
2692	4950
2692	4989
2693	4384
2693	4836
2693	4837
2693	4844
2693	4848
2693	4861
2693	4874
2693	4938
2693	4942
2693	4952
2693	4962
2693	4978
2693	4990
2693	4995
2694	3136
2694	3202
2694	4421
2694	4537
2694	4727
2694	4778
2694	4890
2694	4910
2694	4937
2694	4950
2694	4957
2694	4989
2694	4992
2695	4228
2695	4355
2695	4820
2695	4837
2695	4848
2695	4909
2695	4926
2695	4936
2695	4942
2695	4952
2695	4962
2695	4978
2695	4990
2695	4995
2696	3257
2696	4317
2696	4522
2696	4641
2696	4664
2696	4689
2696	4818
2696	4821
2696	4840
2696	4863
2696	4886
2696	4973
2696	5000
2697	2735
2697	3894
2697	4144
2697	4435
2697	4453
2697	4481
2697	4872
2697	4905
2697	4916
2697	4945
2697	4948
2697	4974
2697	4988
2697	4992
2698	2967
2698	3530
2698	4463
2698	4491
2698	4526
2698	4738
2698	4816
2698	4851
2698	4862
2698	4953
2698	4975
2698	4996
2698	4999
2699	2927
2699	3315
2699	4541
2699	4589
2699	4641
2699	4664
2699	4716
2699	4764
2699	4840
2699	4853
2699	4880
2699	4973
2699	5000
2700	3744
2700	3923
2700	4208
2700	4403
2700	4780
2700	4852
2700	4885
2700	4888
2700	4927
2700	4954
2700	4960
2700	4969
2700	4984
2700	4991
2701	3228
2701	3540
2701	3682
2701	3957
2701	4049
2701	4487
2701	4721
2701	4727
2701	4877
2701	4929
2701	4937
2701	4957
2701	4989
2702	3785
2702	4614
2702	4679
2702	4799
2702	4833
2702	4838
2702	4896
2702	4919
2702	4922
2702	4928
2702	4940
2702	4944
2702	4956
2703	3397
2703	4686
2703	4780
2703	4795
2703	4802
2703	4825
2703	4849
2703	4852
2703	4866
2703	4885
2703	4911
2703	4927
2703	4954
2703	4960
2704	3695
2704	4432
2704	4812
2704	4824
2704	4830
2704	4877
2704	4889
2704	4900
2704	4902
2704	4980
2704	4981
2704	4983
2704	4994
2705	4319
2705	4500
2705	4705
2705	4758
2705	4762
2705	4775
2705	4858
2705	4906
2705	4913
2705	4943
2705	4947
2705	4968
2705	4972
2705	4998
2706	3201
2706	3679
2706	3957
2706	4302
2706	4460
2706	4551
2706	4699
2706	4862
2706	4865
2706	4875
2706	4953
2706	4975
2706	4996
2706	4999
2707	3058
2707	3434
2707	4115
2707	4405
2707	4476
2707	4496
2707	4500
2707	4613
2707	4916
2707	4923
2707	4947
2707	4972
2707	4998
2708	4527
2708	4790
2708	4872
2708	4917
2708	4945
2708	4946
2708	4948
2708	4955
2708	4958
2708	4961
2708	4988
2708	4992
2709	3892
2709	4304
2709	4534
2709	4780
2709	4802
2709	4827
2709	4857
2709	4927
2709	4930
2709	4954
2709	4960
2709	4969
2709	4991
2710	4283
2710	4609
2710	4656
2710	4669
2710	4727
2710	4887
2710	4915
2710	4921
2710	4929
2710	4932
2710	4937
2710	4957
2710	4989
2711	2900
2711	3820
2711	3882
2711	4087
2711	4531
2711	4797
2711	4823
2711	4914
2711	4915
2711	4929
2711	4950
2711	4957
2711	4989
2712	3715
2712	4145
2712	4255
2712	4409
2712	4691
2712	4770
2712	4826
2712	4849
2712	4852
2712	4870
2712	4954
2712	4984
2712	4991
2713	4370
2713	4860
2713	4916
2713	4917
2713	4948
2713	4958
2713	4961
2713	4970
2713	4974
2713	4988
2713	4992
2713	4993
2714	3793
2714	3866
2714	4152
2714	4155
2714	4725
2714	4798
2714	4858
2714	4903
2714	4906
2714	4913
2714	4918
2714	4972
2714	4998
2715	3794
2715	3956
2715	4408
2715	4734
2715	4776
2715	4837
2715	4878
2715	4880
2715	4926
2715	4942
2715	4976
2715	4990
2715	4995
2716	4360
2716	4361
2716	4571
2716	4633
2716	4728
2716	4762
2716	4784
2716	4871
2716	4931
2716	4939
2716	4941
2716	4977
2716	4982
2716	4985
2717	4226
2717	4345
2717	4370
2717	4416
2717	4560
2717	4807
2717	4809
2717	4842
2717	4894
2717	4946
2717	4955
2717	4958
2717	4974
2717	4988
2718	3147
2718	4334
2718	4650
2718	4726
2718	4850
2718	4858
2718	4943
2718	4968
2718	4972
2718	4986
2718	4998
2719	3188
2719	4005
2719	4382
2719	4473
2719	4479
2719	4549
2719	4702
2719	4871
2719	4939
2719	4977
2719	4979
2719	4982
2719	4985
2720	3512
2720	4460
2720	4463
2720	4665
2720	4738
2720	4800
2720	4811
2720	4851
2720	4880
2720	4959
2720	4975
2720	4996
2720	4999
2721	3454
2721	4452
2721	4787
2721	4793
2721	4830
2721	4868
2721	4889
2721	4912
2721	4929
2721	4938
2721	4980
2721	4983
2721	4993
2722	4028
2722	4251
2722	4762
2722	4784
2722	4819
2722	4931
2722	4939
2722	4977
2722	4978
2722	4979
2722	4982
2722	4985
2723	3176
2723	3438
2723	3752
2723	3826
2723	4292
2723	4730
2723	4732
2723	4887
2723	4890
2723	4910
2723	4914
2723	4932
2723	4950
2723	4957
2724	4284
2724	4455
2724	4592
2724	4687
2724	4813
2724	4874
2724	4885
2724	4891
2724	4898
2724	4934
2724	4940
2724	4944
2724	4951
2724	4956
2725	4362
2725	4449
2725	4809
2725	4822
2725	4847
2725	4894
2725	4916
2725	4945
2725	4946
2725	4948
2725	4958
2725	4979
2725	4988
2725	4992
2726	3466
2726	4531
2726	4609
2726	4727
2726	4746
2726	4778
2726	4797
2726	4914
2726	4915
2726	4921
2726	4932
2726	4953
2726	4957
2726	4989
2727	2846
2727	3387
2727	3818
2727	4344
2727	4444
2727	4486
2727	4737
2727	4845
2727	4906
2727	4918
2727	4947
2727	4968
2727	4986
2727	4998
2728	3391
2728	3754
2728	4755
2728	4771
2728	4784
2728	4791
2728	4828
2728	4871
2728	4939
2728	4966
2728	4977
2728	4979
2728	4982
2728	4985
2729	3096
2729	4566
2729	4742
2729	4768
2729	4789
2729	4882
2729	4884
2729	4895
2729	4949
2729	4964
2729	4971
2729	4981
2729	4987
2729	4997
2730	4047
2730	4353
2730	4662
2730	4716
2730	4744
2730	4750
2730	4769
2730	4780
2730	4863
2730	4880
2730	4903
2730	4973
2730	5000
2731	4475
2731	4702
2731	4734
2731	4753
2731	4833
2731	4878
2731	4901
2731	4942
2731	4952
2731	4978
2731	4990
2731	4995
2732	3104
2732	3644
2732	4451
2732	4487
2732	4608
2732	4683
2732	4873
2732	4890
2732	4914
2732	4915
2732	4917
2732	4929
2732	4932
2732	4937
2733	4668
2733	4793
2733	4832
2733	4859
2733	4889
2733	4900
2733	4935
2733	4938
2733	4980
2733	4983
2733	4993
2733	4994
2734	3069
2734	3189
2734	3303
2734	3326
2734	3835
2734	3943
2734	4574
2734	4747
2734	4845
2734	4906
2734	4947
2734	4968
2734	4986
2734	4998
2735	3852
2735	4351
2735	4495
2735	4861
2735	4874
2735	4878
2735	4901
2735	4926
2735	4952
2735	4976
2735	4990
2735	4995
2736	4392
2736	4502
2736	4869
2736	4882
2736	4884
2736	4895
2736	4907
2736	4920
2736	4949
2736	4964
2736	4987
2736	4997
2737	4355
2737	4589
2737	4592
2737	4606
2737	4639
2737	4667
2737	4835
2737	4838
2737	4891
2737	4896
2737	4922
2737	4928
2737	4956
2738	3006
2738	3850
2738	4729
2738	4738
2738	4804
2738	4851
2738	4862
2738	4924
2738	4947
2738	4953
2738	4996
2738	4999
2739	3184
2739	4135
2739	4343
2739	4600
2739	4669
2739	4731
2739	4831
2739	4882
2739	4920
2739	4925
2739	4971
2739	4973
2739	4987
2739	4997
2740	3068
2740	4014
2740	4254
2740	4613
2740	4725
2740	4726
2740	4864
2740	4912
2740	4968
2740	4972
2740	4973
2740	4986
2740	4998
2741	4341
2741	4526
2741	4693
2741	4817
2741	4833
2741	4841
2741	4891
2741	4904
2741	4919
2741	4934
2741	4940
2741	4944
2741	4956
2742	3957
2742	3987
2742	4061
2742	4683
2742	4746
2742	4910
2742	4914
2742	4921
2742	4922
2742	4932
2742	4937
2742	4950
2742	4957
2742	4977
2743	3726
2743	4098
2743	4655
2743	4772
2743	4804
2743	4811
2743	4851
2743	4862
2743	4865
2743	4924
2743	4959
2743	4996
2743	4999
2744	4437
2744	4452
2744	4458
2744	4581
2744	4758
2744	4822
2744	4833
2744	4916
2744	4946
2744	4955
2744	4958
2744	4961
2744	4988
2744	4992
2745	2827
2745	3596
2745	4168
2745	4652
2745	4672
2745	4751
2745	4756
2745	4820
2745	4901
2745	4926
2745	4942
2745	4952
2745	4962
2745	4990
2746	3707
2746	4492
2746	4676
2746	4729
2746	4761
2746	4800
2746	4857
2746	4879
2746	4908
2746	4924
2746	4953
2746	4959
2746	4999
2747	2931
2747	3300
2747	4059
2747	4262
2747	4384
2747	4511
2747	4773
2747	4775
2747	4836
2747	4837
2747	4848
2747	4962
2747	4990
2747	4995
2748	3630
2748	4226
2748	4229
2748	4407
2748	4525
2748	4582
2748	4860
2748	4917
2748	4945
2748	4955
2748	4958
2748	4961
2748	4970
2748	4988
2749	3906
2749	4381
2749	4513
2749	4673
2749	4799
2749	4834
2749	4835
2749	4899
2749	4904
2749	4922
2749	4933
2749	4934
2749	4940
2749	4956
2750	3520
2750	4268
2750	4329
2750	4548
2750	4829
2750	4869
2750	4892
2750	4920
2750	4925
2750	4971
2750	4981
2750	4987
2750	4997
2751	3455
2751	3503
2751	3622
2751	3907
2751	4747
2751	4864
2751	4913
2751	4923
2751	4947
2751	4968
2751	4972
2751	4986
2751	4998
2752	3778
2752	3985
2752	4258
2752	4433
2752	4501
2752	4663
2752	4749
2752	4850
2752	4858
2752	4943
2752	4968
2752	4972
2752	4994
2753	2937
2753	3496
2753	4526
2753	4709
2753	4739
2753	4757
2753	4803
2753	4841
2753	4891
2753	4922
2753	4933
2753	4940
2753	4944
2753	4951
2754	4070
2754	4279
2754	4491
2754	4599
2754	4623
2754	4712
2754	4718
2754	4772
2754	4786
2754	4924
2754	4975
2754	4996
2754	4999
2755	3657
2755	4161
2755	4237
2755	4690
2755	4697
2755	4768
2755	4829
2755	4831
2755	4892
2755	4914
2755	4949
2755	4971
2755	4981
2755	4987
2755	4997
2756	3043
2756	3803
2756	4417
2756	4685
2756	4693
2756	4833
2756	4841
2756	4879
2756	4922
2756	4940
2756	4944
2756	4951
2756	4956
2757	4417
2757	4512
2757	4601
2757	4667
2757	4803
2757	4846
2757	4894
2757	4898
2757	4899
2757	4922
2757	4933
2757	4934
2757	4944
2757	4951
2758	3090
2758	3612
2758	3624
2758	3872
2758	4184
2758	4795
2758	4830
2758	4897
