627	2660
627	2685
627	3703
627	3829
627	4475
627	4507
627	4524
627	4661
627	4672
627	4711
627	4764
627	4781
627	4793
627	4955
627	4970
628	4212
628	4353
628	4848
628	4869
628	4899
628	4930
628	4934
628	4944
628	4946
628	4948
628	4981
628	4987
628	4997
628	4999
629	1127
629	2389
629	3254
629	3877
629	4287
629	4567
629	4616
629	4684
629	4708
629	4799
629	4884
629	4891
629	4905
629	4921
630	3742
630	4542
630	4739
630	4795
630	4860
630	4868
630	4904
630	4929
630	4931
630	4938
630	4952
630	4972
630	4985
630	4991
630	4998
631	2575
631	4088
631	4325
631	4602
631	4758
631	4827
631	4933
631	4945
631	4950
631	4952
631	4962
631	4963
631	4967
631	4978
631	4994
632	1134
632	3229
632	3842
632	4406
632	4519
632	4819
632	4860
632	4904
632	4929
632	4972
632	4985
632	4991
632	4998
633	3617
633	3684
633	4490
633	4511
633	4795
633	4809
633	4828
633	4850
633	4860
633	4866
633	4972
633	4973
633	4985
633	4991
633	4998
634	1466
634	1998
634	4032
634	4049
634	4304
634	4578
634	4766
634	4892
634	4894
634	4934
634	4946
634	4960
634	4987
634	4997
634	4999
635	3382
635	4372
635	4379
635	4383
635	4405
635	4454
635	4640
635	4832
635	4842
635	4846
635	4922
635	4945
635	4952
635	4962
635	4967
636	2261
636	2536
636	3875
636	4289
636	4843
636	4844
636	4875
636	4916
636	4923
636	4935
636	4937
636	4951
636	4965
636	4993
636	4996
637	1453
637	2746
637	3310
637	3984
637	4012
637	4019
637	4089
637	4345
637	4524
637	4737
637	4850
637	4908
637	4955
637	4970
637	4990
638	867
638	3016
638	4288
638	4479
638	4528
638	4772
638	4779
638	4828
638	4928
638	4931
638	4972
638	4973
638	4985
638	4991
638	4998
639	1784
639	2764
639	3242
639	4043
639	4169
639	4473
639	4630
639	4708
639	4719
639	4835
639	4851
639	4889
639	4905
639	4907
639	4947
640	2270
640	3062
640	3350
640	4572
640	4747
640	4859
640	4864
640	4874
640	4894
640	4909
640	4912
640	4942
640	4949
640	4961
640	5000
641	1394
641	2701
641	3361
641	4050
641	4053
641	4317
641	4330
641	4373
641	4523
641	4567
641	4578
641	4587
641	4855
641	4876
641	4884
642	2594
642	3894
642	4055
642	4872
642	4892
642	4899
642	4915
642	4934
642	4944
642	4948
642	4960
642	4976
642	4987
642	4997
642	4999
643	3971
643	4545
643	4572
643	4657
643	4681
643	4699
643	4725
643	4768
643	4821
643	4840
643	4862
643	4886
643	4942
643	4953
643	5000
644	3916
644	4340
644	4555
644	4574
644	4606
644	4638
644	4665
644	4681
644	4690
644	4741
644	4762
644	4768
644	4894
644	4909
644	5000
645	2153
645	2858
645	3240
645	4274
645	4523
645	4567
645	4587
645	4719
645	4735
645	4835
645	4851
645	4884
645	4902
645	4910
645	4917
646	3733
646	3962
646	4279
646	4341
646	4553
646	4645
646	4877
646	4880
646	4958
646	4974
646	4980
646	4982
646	4983
646	4984
646	4995
647	2395
647	3133
647	3409
647	4321
647	4493
647	4628
647	4751
647	4837
647	4903
647	4913
647	4936
647	4939
647	4957
647	4968
648	4583
648	4625
648	4812
648	4813
648	4841
648	4861
648	4879
648	4916
648	4920
648	4958
648	4960
648	4977
648	4981
648	4986
648	4998
648	4999
649	3821
649	4039
649	4145
649	4687
649	4700
649	4736
649	4758
649	4767
649	4802
649	4812
649	4881
649	4890
649	4914
649	4954
649	4979
649	4988
650	2539
650	3657
650	3795
650	4158
650	4374
650	4419
650	4723
650	4747
650	4854
650	4874
650	4894
650	4912
650	4942
650	4949
650	4961
650	5000
651	1366
651	2318
651	3589
651	4185
651	4465
651	4482
651	4547
651	4573
651	4637
651	4849
651	4854
651	4862
651	4912
651	4942
651	4953
651	4961
652	3017
652	3806
652	3849
652	4114
652	4208
652	4685
652	4763
652	4853
652	4867
652	4869
652	4871
652	4890
652	4954
652	4969
652	4979
652	4988
653	741
653	4277
653	4296
653	4508
653	4601
653	4633
653	4746
653	4805
653	4816
653	4845
653	4893
653	4906
653	4925
653	4964
653	4992
653	4994
654	1231
654	2630
654	4033
654	4141
654	4341
654	4410
654	4646
654	4661
654	4702
654	4717
654	4754
654	4765
654	4926
654	4940
654	4955
654	4990
655	3641
655	4203
655	4608
655	4667
655	4755
655	4780
655	4831
655	4841
655	4873
655	4900
655	4943
655	4951
655	4965
655	4973
655	4993
655	4996
656	1675
656	3475
656	3698
656	3960
656	4073
656	4281
656	4495
656	4536
656	4688
656	4724
656	4870
656	4913
656	4924
656	4936
656	4957
656	4968
657	3947
657	4152
657	4571
657	4673
657	4736
657	4787
657	4858
657	4869
657	4911
657	4914
657	4954
657	4969
657	4979
657	4986
657	4988
657	4989
658	3884
658	4239
658	4319
658	4428
658	4772
658	4809
658	4861
658	4904
658	4920
658	4931
658	4938
658	4972
658	4973
658	4977
658	4985
658	4998
659	2940
659	4059
659	4527
659	4560
659	4583
659	4667
659	4804
659	4805
659	4830
659	4925
659	4932
659	4956
659	4964
659	4966
659	4992
659	4994
660	1531
660	3558
660	4700
660	4726
660	4767
660	4847
660	4850
660	4853
660	4867
660	4914
660	4954
660	4969
660	4979
660	4986
660	4988
660	4989
661	1332
661	2788
661	3542
661	3775
661	3830
661	3862
661	3996
661	4168
661	4529
661	4669
661	4676
661	4738
661	4914
661	4979
661	4988
661	4989
662	1770
662	2291
662	3792
662	4564
662	4595
662	4614
662	4720
662	4746
662	4774
662	4834
662	4888
662	4933
662	4952
662	4962
662	4963
662	4967
663	4381
663	4526
663	4545
663	4617
663	4791
663	4807
663	4844
663	4873
663	4900
663	4916
663	4935
663	4941
663	4943
663	4951
663	4965
663	4996
664	4020
664	4072
664	4164
664	4544
664	4692
664	4790
664	4792
664	4822
664	4893
664	4925
664	4956
664	4964
664	4966
664	4975
664	4992
664	4994
665	4322
665	4460
665	4529
665	4571
665	4615
665	4685
665	4802
665	4847
665	4852
665	4869
665	4914
665	4969
665	4979
665	4988
665	4989
666	1521
666	4209
666	4262
666	4480
666	4559
666	4789
666	4818
666	4833
666	4887
666	4895
666	4897
666	4971
666	4977
666	4983
666	4984
666	4995
667	3371
667	3520
667	3589
667	4117
667	4638
667	4690
667	4747
667	4768
667	4786
667	4849
667	4886
667	4894
667	4949
667	4961
667	5000
668	1238
668	2991
668	3512
668	4378
668	4477
668	4608
668	4844
668	4875
668	4926
668	4935
668	4937
668	4941
668	4943
668	4951
668	4965
668	4996
669	1707
669	2793
669	4665
669	4741
669	4784
669	4838
669	4849
669	4854
669	4861
669	4864
669	4896
669	4912
669	4919
669	4942
669	4949
669	5000
670	4288
670	4466
670	4575
670	4605
670	4701
670	4774
670	4785
670	4827
670	4829
670	4834
670	4922
670	4950
670	4952
670	4962
670	4967
670	4978
671	1310
671	2379
671	3960
671	4016
671	4132
671	4258
671	4308
671	4432
671	4500
671	4670
671	4759
671	4901
671	4913
671	4936
671	4959
672	1911
672	3764
672	4070
672	4158
672	4322
672	4594
672	4697
672	4850
672	4852
672	4867
672	4869
672	4914
672	4969
672	4986
672	4988
672	4989
673	1021
673	1975
673	3158
673	3342
673	3840
673	4026
673	4028
673	4140
673	4724
673	4751
673	4913
673	4917
673	4924
673	4936
673	4957
673	4959
674	3763
674	3867
674	4091
674	4554
674	4714
674	4720
674	4743
674	4753
674	4758
674	4785
674	4808
674	4945
674	4950
674	4963
674	4967
674	4978
675	3948
675	4418
675	4444
675	4458
675	4508
675	4694
675	4715
675	4744
675	4805
675	4932
675	4964
675	4966
675	4975
675	4992
675	4994
675	4999
676	962
676	3357
676	4463
676	4880
676	4889
676	4896
676	4910
676	4914
676	4963
676	4974
676	4978
676	4981
676	4990
676	4997
676	4999
676	5000
677	906
677	4569
677	4581
677	4716
677	4789
677	4796
677	4818
677	4880
677	4895
677	4958
677	4971
677	4974
677	4980
677	4983
677	4984
677	4995
678	4545
678	4791
678	4801
678	4807
678	4811
678	4863
678	4875
678	4926
678	4937
678	4943
678	4951
678	4965
678	4987
678	4993
678	4996
679	2015
679	2599
679	2802
679	3509
679	3652
679	4019
679	4507
679	4521
679	4682
679	4703
679	4740
679	4793
679	4857
679	4940
679	4955
679	4970
680	1896
680	2976
680	3227
680	4195
680	4265
680	4496
680	4588
680	4593
680	4616
680	4629
680	4891
680	4902
680	4905
680	4910
680	4918
681	1299
681	2631
681	3322
681	4059
681	4092
681	4237
681	4585
681	4651
681	4751
681	4837
681	4856
681	4883
681	4913
681	4959
681	4968
682	1256
682	2736
682	3042
682	3075
682	3715
682	3778
682	4332
682	4507
682	4682
682	4739
682	4740
682	4817
682	4920
682	4970
683	4244
683	4441
683	4506
683	4553
683	4591
683	4813
683	4877
683	4887
683	4897
683	4958
683	4974
683	4977
683	4982
683	4983
683	4984
683	4995
684	2807
684	4678
684	4737
684	4807
684	4815
684	4841
684	4844
684	4863
684	4873
684	4923
684	4926
684	4935
684	4937
684	4943
684	4951
684	4993
685	842
685	1308
685	2144
685	4129
685	4513
685	4564
685	4575
685	4761
685	4829
685	4852
685	4922
685	4945
685	4950
685	4952
685	4962
685	4967
686	2853
686	4255
686	4285
686	4382
686	4403
686	4422
686	4521
686	4537
686	4671
686	4702
686	4765
686	4857
686	4940
686	4970
686	4973
686	4990
687	3156
687	3458
687	4209
687	4789
687	4800
687	4880
687	4895
687	4897
687	4927
687	4958
687	4971
687	4974
687	4982
687	4983
687	4984
687	4995
688	2714
688	3508
688	4471
688	4642
688	4730
688	4797
688	4807
688	4841
688	4843
688	4844
688	4923
688	4926
688	4935
688	4941
688	4965
688	4996
689	3892
689	4168
689	4309
689	4479
689	4593
689	4649
689	4660
689	4763
689	4776
689	4851
689	4855
689	4910
689	4918
689	4921
689	4947
690	1094
690	2887
690	3227
690	3531
690	3990
690	4006
690	4272
690	4416
690	4430
690	4587
690	4706
690	4876
690	4882
690	4889
690	4905
690	4921
691	1810
691	2145
691	3951
691	4632
691	4679
691	4766
691	4776
691	4892
691	4934
691	4944
691	4946
691	4948
691	4976
691	4981
691	4997
691	4999
692	3014
692	3189
692	3342
692	4230
692	4583
692	4627
692	4805
692	4814
692	4906
692	4925
692	4956
692	4964
692	4966
692	4975
692	4992
692	4994
693	2024
693	4503
693	4565
693	4619
693	4703
693	4777
693	4780
693	4831
693	4841
693	4900
693	4935
693	4941
693	4961
693	4965
693	4993
693	4996
694	3233
694	3812
694	4239
694	4405
694	4437
694	4824
694	4829
694	4833
694	4834
694	4878
694	4888
694	4945
694	4950
694	4952
694	4962
694	4978
695	3224
695	3676
695	4163
695	4427
695	4467
695	4647
695	4653
695	4717
695	4737
695	4879
695	4919
695	4920
695	4940
695	4955
695	4970
695	4990
696	4011
696	4350
696	4480
696	4624
696	4677
696	4713
696	4865
696	4868
696	4904
696	4929
696	4931
696	4972
696	4973
696	4985
696	4991
696	4998
697	2391
697	4173
697	4511
697	4659
697	4666
697	4712
697	4779
697	4861
697	4865
697	4868
697	4928
697	4929
697	4931
697	4938
697	4991
697	4998
698	3829
698	3988
698	4163
698	4475
698	4683
698	4707
698	4717
698	4720
698	4737
698	4793
698	4817
698	4892
698	4908
698	4940
698	4990
699	3739
699	4096
699	4556
699	4673
699	4767
699	4822
699	4850
699	4858
699	4867
699	4869
699	4911
699	4954
699	4969
699	4979
699	4986
699	4988
700	4229
700	4448
700	4504
700	4694
700	4805
700	4816
700	4893
700	4894
700	4906
700	4925
700	4956
700	4964
700	4966
700	4975
700	4992
700	4994
701	3952
701	4136
701	4155
701	4162
701	4224
701	4612
701	4872
701	4892
701	4934
701	4946
701	4948
701	4960
701	4976
701	4981
701	4997
701	4999
702	715
702	2538
702	3295
702	3769
702	4076
702	4241
702	4530
702	4708
702	4822
702	4835
702	4889
702	4905
702	4910
702	4918
702	4921
702	4947
703	3359
703	3657
703	4148
703	4207
703	4679
703	4766
703	4771
703	4899
703	4934
703	4944
703	4948
703	4987
703	4997
703	4999
704	2679
704	3965
704	4383
704	4774
704	4775
704	4827
704	4846
704	4878
704	4888
704	4933
704	4945
704	4950
704	4952
704	4962
704	4963
704	4967
705	1993
705	3254
705	4062
705	4360
705	4458
705	4532
705	4635
705	4715
705	4792
705	4810
705	4893
705	4932
705	4964
705	4966
705	4975
705	4992
706	1287
706	2408
706	3594
706	3887
706	4028
706	4178
706	4237
706	4585
706	4668
706	4670
706	4724
706	4917
706	4936
706	4957
706	4962
706	4968
707	2070
707	2097
707	2434
707	2518
707	3006
707	3373
707	3400
707	3897
707	4097
707	4233
707	4883
707	4898
707	4903
707	4936
707	4939
707	4957
708	3552
708	3749
708	4006
708	4373
708	4486
708	4530
708	4598
708	4649
708	4708
708	4763
708	4799
708	4835
708	4855
708	4876
708	4921
708	4947
709	3148
709	3586
709	4277
709	4316
709	4615
709	4769
709	4816
709	4830
709	4925
709	4932
709	4936
709	4956
709	4966
709	4975
709	4992
709	4994
710	3322
710	4143
710	4263
710	4321
710	4416
710	4758
710	4760
710	4885
710	4898
710	4901
710	4903
710	4917
710	4936
710	4939
710	4959
710	4968
711	4298
711	4355
711	4485
711	4618
711	4697
711	4700
711	4722
711	4726
711	4738
711	4867
711	4911
711	4914
711	4954
711	4986
711	4988
712	3908
712	4438
712	4703
712	4730
712	4777
712	4791
712	4807
712	4841
712	4875
712	4926
712	4935
712	4937
712	4941
712	4974
712	4993
712	4996
713	2668
713	3402
713	3549
713	3897
713	3963
713	4189
713	4668
713	4760
713	4883
713	4885
713	4901
713	4939
713	4957
713	4959
714	2877
714	3075
714	3518
714	3955
714	4579
714	4651
714	4712
714	4717
714	4778
714	4920
714	4940
714	4970
714	4990
715	3591
715	4083
715	4118
715	4473
715	4630
715	4675
715	4684
715	4709
715	4851
715	4876
715	4882
715	4907
715	4947
715	4971
715	4990
716	1383
716	4546
716	4589
716	4697
716	4748
716	4776
716	4892
716	4907
716	4915
716	4934
716	4960
716	4976
716	4981
716	4987
716	4997
716	4999
717	2178
717	3891
717	4052
717	4471
717	4730
717	4749
717	4777
717	4811
717	4831
717	4841
717	4873
717	4916
717	4926
717	4937
717	4946
717	4993
718	2862
718	3832
718	4139
718	4228
718	4808
718	4824
718	4827
718	4832
718	4834
718	4878
718	4933
718	4945
718	4962
718	4967
718	4974
718	4978
719	745
719	3686
719	4359
719	4602
719	4603
719	4743
719	4824
719	4829
719	4841
719	4904
719	4945
719	4950
719	4962
719	4963
719	4967
719	4978
720	2815
720	2926
720	3022
720	3242
720	3265
720	3685
720	3943
720	3946
720	4530
720	4598
720	4629
720	4889
720	4891
720	4907
720	4910
720	4947
721	3040
721	4138
721	4215
721	4395
721	4427
721	4636
721	4794
721	4930
721	4944
721	4948
721	4960
721	4976
721	4981
721	4987
721	4997
721	4999
722	2373
722	2902
722	3204
722	3731
722	4064
722	4724
722	4751
722	4760
722	4885
722	4898
722	4903
722	4912
722	4913
722	4936
722	4939
722	4957
723	3552
723	3720
723	4553
723	4560
723	4590
723	4596
723	4748
723	4927
723	4958
723	4974
723	4977
723	4980
723	4982
723	4983
723	4984
723	4995
724	4100
724	4396
724	4525
724	4577
724	4608
724	4788
724	4797
724	4807
724	4863
724	4916
724	4923
724	4937
724	4943
724	4951
724	4993
724	4996
725	3378
725	3559
725	3656
725	4028
725	4097
725	4278
725	4626
725	4632
725	4837
725	4856
725	4883
725	4901
725	4917
725	4924
725	4959
725	4968
726	3896
726	3921
726	4151
726	4412
726	4491
726	4787
726	4877
726	4887
726	4895
726	4897
726	4927
726	4958
726	4971
726	4974
726	4982
726	4983
727	1447
727	3550
727	4090
727	4442
727	4459
727	4512
727	4531
727	4633
727	4814
727	4906
727	4932
727	4964
727	4966
727	4975
727	4992
727	4994
728	3674
728	3927
728	3990
728	4248
728	4473
728	4479
728	4523
728	4841
728	4851
728	4855
728	4876
728	4889
728	4891
728	4902
728	4919
728	4947
729	3219
729	3266
729	3890
729	4180
729	4232
729	4533
729	4877
729	4887
729	4897
729	4927
729	4971
729	4974
729	4977
729	4982
729	4983
729	4995
730	2663
730	4674
730	4686
730	4783
730	4809
730	4828
730	4861
730	4866
730	4904
730	4928
730	4938
730	4957
730	4973
730	4985
730	4991
730	4998
731	1969
731	2612
731	2737
731	4423
731	4426
731	4643
731	4676
731	4700
731	4867
731	4881
731	4890
731	4911
731	4914
731	4969
731	4986
731	4989
732	4547
732	4620
732	4867
732	4877
732	4880
732	4887
732	4895
732	4958
732	4971
732	4974
732	4977
732	4980
732	4982
732	4983
732	4984
732	4995
733	1367
733	3874
733	3933
733	3960
733	4199
733	4321
733	4386
733	4539
733	4760
733	4816
733	4901
733	4903
733	4940
733	4957
733	4968
734	3491
734	3765
734	4649
734	4735
734	4823
734	4894
734	4928
734	4934
734	4943
734	4948
734	4988
734	4989
734	4996
734	4997
734	4998
734	5000
735	3784
735	4221
735	4365
735	4629
735	4660
735	4675
735	4718
735	4735
735	4763
735	4851
735	4889
735	4905
735	4907
735	4910
735	4947
735	4964
736	2418
736	3578
736	4477
736	4619
736	4761
736	4780
736	4831
736	4841
736	4843
736	4875
736	4923
736	4926
736	4941
736	4951
736	4965
736	4993
737	2619
737	2909
737	4420
737	4552
737	4576
737	4681
737	4695
737	4727
737	4741
737	4862
737	4874
737	4912
737	4942
737	4949
737	4961
737	5000
738	4480
738	4592
738	4642
738	4755
738	4788
738	4807
738	4811
738	4900
738	4923
738	4937
738	4941
738	4943
738	4951
738	4965
738	4993
738	4996
739	1987
739	2222
739	2560
739	3737
739	4222
739	4504
739	4733
739	4822
739	4830
739	4845
739	4906
739	4932
739	4966
739	4975
739	4992
739	4994
740	3835
740	4064
740	4308
740	4493
740	4544
740	4620
740	4622
740	4782
740	4803
740	4839
740	4898
740	4901
740	4917
740	4936
740	4957
740	4968
741	2129
741	2723
741	3645
741	4041
741	4244
741	4716
741	4787
741	4877
741	4887
741	4958
741	4971
741	4974
741	4982
741	4983
741	4995
742	743
742	2527
742	3797
742	4452
742	4492
742	4536
742	4892
742	4899
742	4915
742	4930
742	4944
742	4946
742	4981
742	4987
742	4997
742	4999
743	3785
743	4174
743	4346
743	4546
743	4594
743	4748
743	4892
743	4899
743	4915
743	4930
743	4946
743	4948
743	4987
743	4997
743	4999
744	2102
744	2889
744	4320
744	4375
744	4432
744	4470
744	4585
744	4632
744	4825
744	4856
744	4898
744	4901
744	4913
744	4939
744	4959
744	4968
745	2458
745	3255
745	3576
745	4409
745	4827
745	4878
745	4888
745	4945
745	4951
745	4952
745	4962
745	4963
745	4967
745	4978
745	4983
746	3343
746	4369
746	4608
746	4780
746	4794
746	4831
746	4841
746	4843
746	4863
746	4875
746	4900
746	4935
746	4951
746	4965
746	4993
746	4996
747	2623
747	3638
747	3834
747	4621
747	4652
747	4736
747	4812
747	4850
747	4858
747	4867
747	4871
747	4969
747	4979
747	4986
747	4988
747	4989
748	2472
748	2660
748	3854
748	3880
748	4259
748	4647
748	4682
748	4712
748	4729
748	4757
748	4778
748	4793
748	4817
748	4857
748	4970
748	4990
749	1313
749	2585
749	2649
749	3393
749	3748
749	4610
749	4624
749	4772
749	4861
749	4866
749	4928
749	4972
749	4973
749	4985
749	4991
749	4998
750	2644
750	2933
750	3936
750	4635
750	4664
750	4792
750	4830
750	4893
750	4906
750	4925
750	4956
750	4964
750	4975
750	4992
750	4994
751	2410
751	3670
751	4193
751	4382
751	4507
751	4521
751	4526
751	4646
751	4661
751	4737
751	4757
751	4764
751	4940
751	4944
751	4955
751	4990
752	2846
752	3723
752	4067
752	4094
752	4238
752	4759
752	4777
752	4801
752	4843
752	4890
752	4900
752	4926
752	4935
752	4943
752	4993
752	4996
753	3108
753	4077
753	4409
753	4461
753	4513
753	4775
753	4827
753	4834
753	4878
753	4888
753	4922
753	4945
753	4950
753	4952
753	4963
753	4967
754	1135
754	3757
754	4456
754	4499
754	4570
754	4614
754	4774
754	4829
754	4832
754	4834
754	4878
754	4922
754	4933
754	4952
754	4962
754	4978
755	3387
755	4262
755	4577
755	4815
755	4826
755	4841
755	4863
755	4873
755	4923
755	4935
755	4941
755	4951
755	4953
755	4965
755	4993
755	4996
756	2075
756	3740
756	3984
756	4603
756	4720
756	4834
756	4933
756	4945
756	4950
756	4952
756	4953
756	4962
756	4963
756	4967
756	4978
757	3334
757	3959
757	4434
757	4635
757	4692
757	4745
757	4769
757	4804
757	4893
757	4925
757	4956
757	4964
757	4966
757	4975
757	4992
757	4994
758	2578
758	4120
758	4564
758	4701
758	4721
758	4832
758	4836
758	4878
758	4888
758	4938
758	4943
758	4945
758	4952
758	4962
758	4963
758	4967
759	1700
759	2183
759	4447
759	4497
759	4504
759	4680
759	4804
759	4816
759	4906
759	4925
759	4932
759	4956
759	4966
759	4975
759	4992
759	4994
760	4155
760	4360
760	4395
760	4510
760	4549
760	4867
760	4892
760	4899
760	4915
760	4930
760	4934
760	4946
760	4948
760	4981
760	4987
760	4997
761	2426
761	3165
761	4512
761	4531
761	4532
761	4792
761	4805
761	4810
761	4816
761	4893
761	4906
761	4956
761	4966
761	4975
761	4992
761	4994
762	1005
762	4338
762	4426
762	4621
762	4687
762	4738
762	4853
762	4858
762	4869
762	4871
762	4911
762	4954
762	4969
762	4986
762	4988
762	4989
763	2809
763	4260
763	4386
763	4493
763	4632
763	4668
763	4837
763	4870
763	4898
763	4913
763	4924
763	4936
763	4939
763	4957
763	4959
763	4978
764	3703
764	3867
764	4122
764	4209
764	4558
764	4895
764	4927
764	4958
764	4971
764	4974
764	4977
764	4980
764	4982
764	4983
764	4984
764	4995
765	4309
765	4497
765	4575
765	4614
765	4721
765	4753
765	4775
765	4808
765	4846
765	4922
765	4933
765	4945
765	4962
765	4963
765	4967
765	4978
766	2906
766	4348
766	4615
766	4744
766	4790
766	4805
766	4810
766	4823
766	4893
766	4906
766	4925
766	4932
766	4964
766	4966
766	4975
766	4992
767	3432
767	3516
767	3924
767	4098
767	4268
767	4432
767	4585
767	4628
767	4839
767	4903
767	4913
