3314	4968
3314	4988
3314	4995
3314	4997
3314	4999
3315	4488
3315	4543
3315	4735
3315	4866
3315	4931
3316	4821
3316	4954
3316	4974
3316	4993
3316	4996
3317	3912
3317	4975
3317	4990
3317	4993
3317	4996
3318	3493
3318	4933
3318	4969
3318	4971
3318	4979
3319	4829
3319	4882
3319	4926
3319	4930
3319	4971
3320	3409
3320	3860
3320	4701
3320	4839
3321	4954
3321	4988
3321	4995
3321	4997
3321	4999
3322	4892
3322	4977
3322	4981
3322	4989
3322	5000
3323	3744
3323	4066
3323	4641
3323	4834
3323	4849
3324	4019
3324	4264
3324	4939
3324	4991
3324	4994
3325	3674
3325	4547
3325	4972
3325	4987
3326	4567
3326	4733
3326	4861
3326	4970
3326	4982
3327	3620
3327	4624
3327	4970
3327	4982
3328	4988
3328	4995
3328	4997
3328	4999
3329	4968
3329	4988
3329	4995
3329	4997
3329	4999
3330	4090
3330	4825
3330	4918
3330	4970
3330	4994
3331	3414
3331	4470
3331	4936
3331	4987
3332	4833
3332	4874
3332	4998
3333	4675
3333	4977
3333	4986
3333	5000
3334	4974
3334	4990
3334	4992
3334	4993
3334	4996
3335	4884
3335	4898
3335	4940
3335	4958
3335	4994
3336	4968
3336	4988
3336	4995
3336	4997
3336	4999
3337	4167
3337	4854
3337	4927
3337	4938
3337	4983
3338	3911
3338	4053
3338	4814
3339	3981
3339	4940
3339	4957
3339	4958
3339	4994
3340	4774
3340	4854
3340	4983
3340	4998
3341	4658
3341	4767
3341	4920
3341	4960
3341	5000
3342	4962
3342	4973
3342	4978
3343	4706
3343	4795
3343	4908
3343	4970
3344	4432
3344	4644
3344	4829
3344	4891
3344	4979
3345	4530
3345	4977
3345	4981
3345	4989
3345	5000
3346	4935
3346	4954
3346	4975
3346	4992
3346	4993
3347	4505
3347	4809
3347	4922
3347	4980
3347	4986
3348	3394
3348	4832
3348	4906
3348	4985
3348	4987
3349	3666
3349	4974
3349	4990
3349	4993
3349	4996
3350	3866
3350	4606
3350	4852
3350	4972
3350	4987
3351	4951
3351	4990
3351	4992
3351	4996
3352	4955
3352	4960
3352	4977
3352	4989
3352	5000
3353	3997
3353	4886
3353	4931
3353	4996
3354	4507
3354	4730
3354	4772
3354	4886
3354	4887
3355	4872
3355	4952
3355	4974
3355	4990
3355	4996
3356	4791
3356	4938
3356	4942
3356	4983
3356	4998
3357	3781
3357	4607
3357	4974
3357	4976
3358	4851
3358	4948
3358	4991
3358	4994
3359	4952
3359	4988
3359	4995
3359	4997
3359	4999
3360	4874
3360	4909
3360	4927
3360	4965
3360	4998
3361	3967
3361	4321
3361	4541
3361	4583
3361	4976
3362	4730
3362	4828
3362	4886
3362	4949
3363	4877
3363	4990
3363	4992
3363	4993
3363	4996
3364	4377
3364	4961
3364	4969
3364	4983
3364	4998
3365	4454
3365	4527
3365	4891
3365	4933
3365	4969
3366	4879
3366	4926
3366	4969
3366	4971
3366	4979
3367	4815
3367	4946
3367	4962
3367	4986
3368	4974
3368	4975
3368	4990
3368	4992
3368	4993
3369	4653
3369	4846
3369	4922
3369	4978
3369	4991
3370	4868
3370	4942
3370	4965
3370	4983
3371	4867
3371	4925
3371	4980
3371	4984
3371	4986
3372	3960
3372	4005
3372	4560
3372	4768
3373	4867
3373	4945
3373	4946
3373	4963
3373	4966
3374	4975
3374	4990
3374	4992
3374	4993
3374	4996
3375	4399
3375	4785
3375	4937
3375	4989
3375	5000
3376	4909
3376	4938
3376	4965
3376	4998
3377	4705
3377	4913
3377	4980
3377	4986
3378	4975
3378	4990
3378	4992
3378	4993
3378	4996
3379	4830
3379	4956
3379	4964
3379	4987
3380	4968
3380	4988
3380	4995
3380	4997
3380	4999
3381	4793
3381	4920
3381	4955
3381	4989
3381	5000
3382	4949
3382	4988
3382	4995
3382	4997
3382	4999
3383	3450
3383	4858
3383	4974
3383	4992
3383	4993
3384	4856
3384	4928
3384	4963
3384	4966
3384	4996
3385	4855
3385	4878
3385	4933
3385	4969
3385	4979
3386	4642
3386	4749
3386	4936
3386	4985
3386	4987
3387	4923
3387	4960
3387	4981
3387	5000
3388	4790
3388	4913
3388	4928
3388	4984
3389	3541
3389	4961
3389	4983
3389	4998
3390	4126
3390	4585
3390	4859
3390	4958
3390	4984
3391	4614
3391	4988
3391	4995
3391	4997
3391	4999
3392	4813
3392	4954
3392	4990
3392	4993
3392	4996
3393	4873
3393	4981
3393	4989
3393	5000
3394	4988
3394	4995
3394	4997
3394	4999
3395	4142
3395	4969
3395	4990
3396	4835
3396	4957
3396	4991
3396	4994
3397	4825
3397	4846
3397	4970
3397	4973
3397	4978
3398	4430
3398	4855
3398	4897
3398	4969
3398	4971
3399	4773
3399	4898
3399	4958
3399	4991
3399	4994
3400	3616
3400	4506
3400	4730
3400	4966
3401	4960
3401	4977
3401	4981
3401	4989
3401	5000
3402	3892
3402	4684
3402	4775
3402	4826
3402	4969
3403	4371
3403	4715
3403	4783
3403	4967
3403	4976
3404	4382
3404	4619
3404	4971
3404	4979
3405	4924
3405	4955
3405	4977
3405	4981
3405	5000
3406	4709
3406	4882
3406	4926
3406	4979
3407	3539
3407	4765
3408	4329
3408	4961
3408	4983
3408	4998
3409	4737
3409	4933
3409	4969
3410	4988
3410	4995
3410	4997
3410	4999
3411	4646
3411	4665
3411	4855
3411	4897
3411	4969
3412	4796
3412	4944
3412	4980
3412	4986
3413	4837
3413	4862
3413	4956
3413	4964
3413	4987
3414	4508
3414	4969
3414	4971
3414	4979
3415	3543
3415	3568
3415	3984
3415	4259
3416	4655
3416	4813
3416	4977
3416	5000
3417	4923
3417	4981
3417	4989
3417	5000
3418	3826
3418	3921
3418	4471
3418	4886
3419	4056
3419	4807
3419	4919
3419	4978
3419	4982
3420	4473
3420	4926
3420	4979
3421	4942
3421	4972
3421	4981
3421	4991
3422	4954
3422	4974
3422	4990
3422	4992
3422	4996
3423	4096
3423	4851
3423	4890
3423	4957
3423	4994
3424	4584
3424	4868
3424	4961
3424	4983
3424	4998
3425	4648
3425	4853
3425	4953
3425	4991
3425	4994
3426	3429
3426	4438
3426	4719
3426	4821
3426	4982
3427	4867
3427	4975
3427	4992
3427	4993
3427	4996
3428	4844
3428	4924
3428	4977
3428	4981
3428	5000
3429	4825
3429	4973
3429	4978
3430	4001
3430	4954
3430	4974
3430	4993
3430	4996
3431	4556
3431	4938
3431	4965
3431	4980
3431	4998
3432	4988
3432	4995
3432	4997
3432	4999
3433	4774
3433	4927
3433	4961
3433	4965
3433	4998
3434	3794
3434	4367
3434	4455
3434	4797
3434	4976
3435	4741
3435	4879
3435	4926
3435	4935
3435	4971
3436	4833
3436	4961
3436	4965
3436	4983
3436	4998
3437	4861
3437	4890
3437	4910
3437	4957
3437	4994
3438	4882
3438	4969
3438	4979
3439	4981
3439	4988
3439	4995
3439	4997
3439	4999
3440	4608
3440	4947
3440	4984
3440	4985
3440	4986
3441	4933
3441	4979
3441	4992
3442	4974
3442	4975
3442	4992
3442	4993
3442	4996
3443	4577
3443	4827
3443	4893
3443	4971
3443	4979
3444	4261
3444	4308
3444	4814
3444	4849
3444	4921
3445	4556
3445	4842
3445	4868
3445	4961
3445	4998
3446	4951
3446	4974
3446	4975
3446	4990
3446	4992
3447	4727
3447	4909
3447	4938
3447	4965
3447	4998
3448	4974
3448	4976
3448	4990
3448	4992
3448	4993
3449	4110
3449	4183
3449	4769
3449	4848
3449	4936
3450	4586
3450	4925
3450	4945
3450	4986
3451	4714
3451	4975
3451	4992
3451	4993
3451	4996
3452	4676
3452	4723
3452	4884
3452	4957
3452	4994
3453	4988
3453	4995
3453	4997
3453	4999
3454	4494
3454	4547
3454	4885
3454	4985
3454	4987
3455	4684
3455	4897
3455	4933
3455	4969
3455	4977
3456	4483
3456	4898
3456	4953
3456	4957
3456	4994
3457	4076
3457	4850
3457	4960
3457	4971
3457	4979
3458	3984
3458	4549
3458	4739
3458	4759
3458	4801
3459	4968
3459	4988
3459	4995
3459	4997
3459	4999
3460	4665
3460	4771
3460	4980
3460	4984
3460	4986
3461	3488
3461	4503
3461	4967
3461	4976
3461	4982
3462	4475
3462	4886
3462	4943
3462	4986
3463	4460
3463	4564
3463	4569
3463	4987
3464	4382
3464	4726
3464	4855
3464	4926
3464	4932
3465	4171
3465	4376
3465	4624
3465	4908
3465	4962
3466	4878
3466	4881
3466	4969
3466	4979
3467	3631
3467	4873
3467	4977
3467	4989
3467	5000
3468	4733
3468	4922
3468	4973
3468	4982
3469	3849
3469	4912
3469	4985
3469	4987
3470	4002
3470	4791
3470	4874
3470	4965
3470	4998
3471	3611
3471	3988
3471	4886
3471	4887
3471	4943
3472	4205
3472	4492
3472	4712
3472	4956
3472	4987
3473	4872
3473	4895
3473	4937
3473	4945
3473	4980
3474	4870
3474	4898
3474	4910
3474	4991
3475	4816
3475	4949
3476	4808
3476	4867
3476	4963
3476	4984
3476	4986
3477	4193
3477	4804
3477	4932
3477	4980
3478	4475
3478	4962
3478	4973
3478	4982
3479	4892
3479	4944
3479	4977
3479	4989
3479	5000
3480	4805
3480	4965
3480	4983
3480	4998
3481	4897
3481	4974
3481	4990
3481	4993
3481	4996
3482	4719
3482	4741
3482	4786
3482	4919
3482	4978
3483	4276
3483	4756
3483	4967
3484	4968
3484	4988
3484	4995
3484	4997
3484	4999
3485	4533
3485	4878
3485	4930
3485	4932
3486	4766
3486	4934
3486	4950
3486	4972
3486	4985
3487	4913
3487	4928
3487	4944
3487	4965
3487	4980
3488	4182
3488	4434
3488	4967
3489	4383
3489	4955
3489	4981
3489	4989
3489	5000
3490	3896
3490	4938
3490	4961
3490	4983
3490	4998
3491	4468
3491	4767
3491	4977
3491	4981
3491	4989
3492	4113
3492	4940
3492	4948
3492	4957
3492	4994
3493	4545
3493	4775
3493	4969
3493	4979
3494	4012
3494	4805
3494	4907
3494	4938
3494	4942
3495	4856
3495	4859
3495	4866
3495	4925
3495	4984
3496	4897
3496	4969
3496	4979
3497	4894
3497	4935
3497	4993
3497	4994
3497	4996
3498	4796
3498	4945
3498	4951
3498	4966
3498	4980
3499	4192
3499	4988
3499	4995
3499	4997
3499	4999
3500	3897
3500	4543
3500	4816
3500	4828
3500	4886
3501	3945
3501	4412
3501	4928
3501	4980
3501	4984
3502	4176
3502	4963
3502	4980
3502	4984
3502	4986
3503	4220
3503	4320
3503	4806
3503	4972
3503	4976
3504	4784
3504	4909
3504	4946
3504	4947
3504	4986
3505	4884
3505	4914
3505	4957
3505	4991
3505	4994
3506	4619
3506	4977
3506	4981
3506	4989
3506	5000
3507	4588
3508	4096
3508	4773
3508	4958
3508	4994
3509	4968
3509	4988
3509	4995
3509	4997
3509	4999
3510	4664
3510	4846
3510	4918
3510	4978
3511	4361
3511	4454
3511	4930
3511	4971
3512	4924
3512	4946
3512	4955
3512	4989
3512	5000
3513	3666
3513	4769
3513	4934
3513	4951
3513	4987
3514	3639
3514	4149
3514	4730
3514	4789
3515	4104
3515	4875
3515	4906
3515	4990
3515	4997
3515	4998
3516	4831
3516	4974
3516	4990
3516	4993
3516	4996
3517	4026
3517	4519
3517	4917
3517	4962
3517	4972
3518	4411
3518	4542
3518	4761
3518	4976
3519	3733
3519	4704
3519	4882
3519	4960
3519	4979
3520	4832
3520	4962
3520	4970
3520	4978
3520	4982
3521	4861
3521	4917
3521	4962
3521	4973
3521	4978
3522	4132
3522	4860
3522	4962
3522	4982
3523	4649
3523	4917
3523	4922
3523	4978
3523	4982
3524	3845
3524	4704
3524	4777
3524	4933
3524	4979
3525	4181
3525	4411
3525	4516
3525	4593
3525	4976
3526	4323
3526	4960
3526	4977
3526	4989
3526	5000
3527	4968
3527	4988
3527	4995
3527	4997
3527	4999
3528	4119
3528	4861
3528	4962
3528	4978
3528	4982
3529	4555
3529	4955
3529	4989
3529	5000
3530	4366
3530	4516
3530	4865
3530	4964
3530	4976
3531	4833
3531	4961
3531	4965
3531	4983
3531	4998
3532	4171
3532	4860
3532	4970
3532	4982
3533	4954
3533	4974
3533	4975
3533	4996
3534	4829
3534	4872
3534	4990
3534	4993
3534	4996
3535	4309
3535	4514
3535	4827
3535	4879
3535	4971
3536	4285
3536	4552
3536	4668
3536	4751
3536	4875
3537	4936
3537	4956
3537	4964
3537	4985
3538	3925
3538	4775
3538	4897
3538	4979
3539	4560
3539	4739
3539	4801
3539	4976
3540	4956
3540	4988
3540	4995
3540	4997
3540	4999
3541	4452
3541	4965
3541	4998
3542	4785
3542	4960
3542	4981
3542	4989
3542	5000
3543	4806
3543	4976
3544	4429
3544	4637
3544	4895
3544	4925
3545	4400
3545	4516
3545	4552
3545	4967
3546	4968
3546	4988
3546	4995
3546	4997
3546	4999
3547	4555
3547	4900
3547	4923
3547	4989
3548	4922
3548	4978
3548	4982
3549	4951
3549	4990
3549	4992
3549	4993
3549	4996
3550	4549
3550	4962
3550	4970
3550	4978
3550	4982
3551	4191
3551	4667
3551	4865
3551	4967
3551	4976
3552	4679
3552	4814
3552	4828
3552	4889
3552	4926
3553	4134
3553	4907
3553	4927
3553	4961
3553	4983
3554	4595
3554	4759
3554	4825
3554	4973
3554	4982
3555	4761
3555	4967
3555	4976
3556	4738
3556	4990
3556	4992
3556	4993
3557	4517
3557	4689
3557	4817
3557	4973
3557	4978
3558	4147
3558	4908
3558	4962
3558	4982
3559	4835
3559	4873
3559	4940
3559	4953
3559	4991
3560	4385
3560	4733
3560	4880
3560	4970
3560	4973
3561	3626
3561	4043
3561	4846
3561	4978
3561	4982
3562	4681
3562	4882
3562	4891
3562	4930
3563	4567
3563	4915
3563	4918
3563	4978
3564	4859
3564	4902
3564	4963
3564	4966
3565	4541
3565	4876
3565	4976
3566	4808
3566	4925
3566	4944
3566	4984
3567	4968
3567	4988
3567	4995
3567	4997
3567	4999
3568	4525
3568	4759
3568	4768
3568	4871
3568	4967
3569	4084
3569	4952
3569	4974
3569	4990
3569	4992
3569	4996
3570	4094
3570	4635
3570	4715
3570	4951
3570	4975
3570	4996
3571	3744
3571	4827
3571	4854
3571	4942
3571	4965
3571	4998
3572	4942
3572	4968
3572	4988
3572	4995
3572	4997
3572	4999
3573	4511
3573	4857
3573	4880
3573	4962
3573	4970
3573	4982
3574	4574
3574	4968
3574	4988
3574	4995
3574	4997
3574	4999
3575	4935
3575	4968
3575	4988
3575	4995
3575	4997
3575	4999
3576	4596
3576	4938
3576	4961
3576	4983
3576	4998
3577	3638
3577	4772
3577	4887
3577	4949
3578	4874
3578	4907
3578	4961
3578	4983
3578	4998
3579	4939
3579	4957
3579	4958
3579	4986
3579	4991
3579	4994
3580	4774
3580	4942
3580	4965
3580	4983
3580	4998
3581	4856
3581	4946
3581	4947
3581	4966
3581	4980
3581	4984
3582	4863
3582	4968
3582	4988
3582	4995
3582	4997
3582	4999
3583	4624
3583	4868
3583	4965
3583	4983
3583	4998
3584	3585
3584	3983
3584	4846
3584	4918
3584	4982
3585	4220
3585	4922
3585	4982
3586	3795
3586	3838
3586	3886
3586	4251
3586	4523
3586	4971
3587	4927
3587	4965
3587	4983
3587	4992
3587	4998
3588	4471
3588	4641
3588	4772
3588	4814
3588	4834
3588	4866
3589	3842
3589	4287
3589	4678
3589	4936
3589	4964
3589	4987
3590	4959
3590	4968
3590	4988
3590	4995
3590	4997
3590	4999
3591	3973
3591	4412
3591	4925
3591	4966
3591	4986
3592	4951
3592	4974
3592	4990
3592	4992
3592	4993
3592	4996
3593	4587
3593	4610
3593	4917
3593	4963
3593	4970
3593	4973
3594	4920
3594	4960
3594	4977
3594	4978
3594	4989
3594	5000
3595	4514
3595	4850
3595	4891
3595	4971
3595	4979
3596	4920
3596	4945
3596	4980
3596	4984
3596	4986
3597	3957
3597	4067
3597	4936
3597	4956
3597	4972
3597	4985
3598	4129
3598	4665
3598	4780
3598	4921
3599	4502
3599	4944
3599	4945
3599	4963
3599	4966
3599	4980
3600	4720
3600	4968
3600	4988
3600	4995
3600	4997
3600	4999
3601	3847
3601	4893
3601	4909
3601	4983
3601	4998
3602	4623
3602	4819
3602	4859
3602	4944
3602	4980
3602	4984
3603	4820
3603	4952
3603	4979
3603	4992
3603	4993
3603	4996
3604	4036
3604	4494
3604	4950
3604	4958
3604	4985
3604	4987
3605	4378
3605	4904
3605	4943
3605	4949
3606	4873
3606	4892
3606	4960
3606	4977
3606	4981
3606	5000
3607	4434
3607	4461
3607	4739
3607	4797
3608	4380
3608	4558
3608	4879
3608	4891
3608	4979
3609	4553
3609	4973
3609	4978
3609	4982
3610	4770
3610	4870
3610	4880
3610	4991
3610	4994
3611	3860
3611	4471
3611	4818
3611	4904
3612	4890
3612	4897
3612	4933
3612	4969
3612	4971
3612	4979
3613	4146
3613	4907
3613	4938
3613	4965
3613	4983
3613	4998
3614	4585
3614	4618
3614	4945
3614	4946
3614	4963
3614	4980
3615	4854
3615	4907
3615	4927
3615	4938
3615	4983
3615	4998
3616	4735
3616	4818
3616	4904
3616	4943
3616	4949
3617	4968
3617	4976
3617	4988
3617	4995
3617	4997
3617	4999
3618	4590
3618	4730
3618	4789
3618	4834
3618	4844
3619	4444
3619	4870
3619	4912
3619	4953
3619	4957
3619	4994
3620	3983
3620	4908
3620	4949
3620	4982
3621	3901
3621	4753
3621	4855
3621	4933
3621	4971
3622	4814
3622	4886
3622	4887
3622	4889
3622	4943
3623	4914
3623	4939
3623	4986
3623	4991
3623	4994
3624	4679
3624	4722
3624	4804
3625	3866
3625	4088
3625	4405
3625	4936
3625	4950
3625	4987
3626	4903
3626	4929
3626	4974
3626	4992
3626	4993
3627	4868
3627	4893
3627	4942
3627	4961
3627	4983
3627	4998
3628	3908
3628	4746
3628	4761
3628	4834
3628	4866
3628	4904
3629	4084
3629	4225
3629	4387
3629	4835
3629	4870
3629	4994
3630	4839
3630	4850
3630	4879
3630	4930
3630	4969
3631	4031
3631	4955
3631	4977
3631	4981
3631	5000
3632	4950
3632	4968
3632	4988
3632	4995
3632	4997
3632	4999
3633	4887
3633	4943
3633	4949
3634	4822
3634	4902
3634	4958
3634	4991
3634	4994
3635	4212
3635	4769
3635	4934
3635	4945
3635	4972
3635	4987
3636	3699
3636	4900
3636	4906
3636	4912
3636	4964
3636	4987
3637	4610
3637	4970
3637	4973
3637	4978
3637	4982
3638	4834
3638	4931
3638	4943
3638	4949
3639	4632
3639	4789
3639	4804
3639	4931
3640	4658
3640	4736
3640	4876
3640	4989
3640	5000
3641	4951
3641	4952
3641	4990
3641	4992
3641	4993
3641	4996
3642	4304
3642	4340
3642	4804
3642	4943
3643	4072
3643	4378
3643	4906
3643	4972
3643	4985
3643	4987
3644	4613
3644	4837
3644	4950
3644	4956
3644	4985
3644	4987
3645	3967
3645	4317
3645	4560
3645	4607
3645	4976
3646	4094
3646	4944
3646	4946
3646	4963
3646	4984
3647	4945
3647	4946
3647	4947
3647	4980
3647	4984
3648	4899
3648	4926
3648	4969
3648	4971
3649	4146
3649	4394
3649	4494
3649	4712
3649	4936
3649	4987
3650	4951
3650	4952
3650	4974
3650	4992
3650	4993
3650	4996
3651	4959
3651	4968
3651	4988
3651	4995
3651	4997
3651	4999
3652	4481
3652	4654
3652	4945
3652	4966
3652	4984
3653	3895
3653	4684
3653	4969
3653	4971
3653	4979
3654	4685
3654	4810
3654	4956
3654	4972
3654	4985
3654	4987
3655	4854
3655	4909
3655	4938
3655	4942
3655	4983
3655	4998
3656	4140
3656	4968
3656	4988
3656	4995
3656	4997
3656	4999
3657	4636
3657	4913
3657	4945
3657	4947
3657	4980
3657	4984
3658	4604
3658	4952
3658	4990
3658	4992
3658	4993
3658	4996
3659	4968
3659	4988
3659	4995
3659	4997
3659	4999
3660	4656
3660	4772
3660	4889
3661	4462
3661	4818
3661	4828
3661	4904
3661	4921
3662	4537
3662	4874
3662	4916
3662	4961
3662	4983
3662	4998
3663	4860
3663	4893
3663	4942
3663	4961
3663	4983
3663	4998
3664	4230
3664	4826
3664	4827
3664	4879
3664	4933
3664	4979
3665	4968
3665	4988
3665	4995
3665	4997
3665	4999
3666	4749
3666	4936
3666	4950
3666	4972
3667	3725
3667	4923
3667	4960
3667	4977
3667	4989
3667	5000
3668	4702
3668	4925
3668	4946
3668	4947
3668	4984
3668	4986
3669	3671
3669	4964
3669	4972
3669	4983
3669	4985
3669	4987
3670	3862
3670	4507
3670	4730
3670	4949
3671	3687
3671	4758
3671	4985
3671	4987
3672	4767
3672	4981
3672	4989
3672	5000
3673	4283
3673	4322
3673	4366
3673	4768
3673	4865
3674	4006
3674	4542
3674	4759
3674	4967
3674	4976
3675	4961
3675	4965
3675	4983
3675	4998
3676	4770
3676	4935
3676	4948
3676	4958
3676	4991
3676	4994
3677	4620
3677	4882
3677	4933
3677	4969
3677	4979
3678	4117
3678	4749
3678	4886
3678	4943
3679	4338
3679	4401
3679	4927
3679	4961
3679	4965
3679	4998
3680	3819
3680	4490
3680	4724
3680	4758
3680	4964
3680	4987
3681	4959
3681	4968
3681	4988
3681	4995
3681	4997
3681	4999
3682	4586
3682	4960
3682	4977
3682	4989
3682	5000
3683	4771
3683	4924
3683	4928
3683	4947
3683	4966
3683	4984
3684	3739
3684	4493
3684	4663
3684	4890
3684	4953
3684	4994
3685	3845
3685	4827
3685	4839
3685	4897
3685	4971
3685	4979
3686	4959
3686	4968
3686	4988
3686	4995
3686	4997
3686	4999
3687	4397
3687	4862
3687	4936
3687	4985
3687	4987
3688	4490
3688	4952
3688	4974
3688	4992
3688	4993
3688	4996
3689	4837
3689	4895
3689	4925
3689	4928
3689	4984
3689	4986
3690	4624
3690	4817
3690	4918
3690	4970
3690	4973
3690	4982
3691	4112
3691	4915
3691	4955
3691	4960
3691	4989
3691	5000
3692	4459
3692	4790
3692	4944
3692	4945
3692	4980
3692	4984
3693	4679
3693	4886
3693	4887
3693	4921
3694	4511
3694	4758
3694	4871
3694	4985
3695	4682
3695	4704
3695	4882
3695	4969
3695	4979
3695	4996
3696	4261
3696	4679
3696	4780
3696	4789
3696	4818
3696	4971
3697	4588
3697	4955
3697	4960
3697	4977
3697	4989
3697	5000
3698	4683
3698	4785
3698	4915
3698	4981
3698	4989
3698	5000
3699	4848
3699	4906
3699	4912
3699	4985
3699	4987
3700	4968
3700	4988
3700	4991
3700	4995
3700	4997
3700	4999
3701	4874
3701	4942
3701	4961
3701	4965
3701	4983
3701	4998
3702	4533
3702	4882
3702	4891
3702	4926
3702	4971
3702	4979
3703	4283
3703	4503
3703	4967
3704	4974
3704	4975
3704	4988
3704	4992
3704	4993
3704	4996
3705	4785
3705	4917
3705	4970
3705	4973
3705	4978
3706	4735
3706	4889
3706	4931
3706	4991
3707	4913
3707	4937
3707	4966
3707	4980
3707	4986
3708	4583
3708	4866
3708	4960
3708	4975
3708	4987
3708	4994
3709	4156
3709	4933
3709	4967
3709	4976
3710	4463
3710	4495
3710	4835
3710	4902
3710	4979
3710	4994
3711	4929
3711	4974
3711	4975
3711	4990
3711	4992
3711	4993
3712	4767
3712	4960
3712	4977
3712	4981
3712	4989
3712	5000
3713	4522
3713	4925
3713	4937
3713	4947
3713	4963
3713	4984
3714	4512
3714	4700
3714	4786
3714	4817
3714	4973
3714	4978
3715	4213
3715	4723
3715	4835
3715	4966
3715	4991
3716	4959
3716	4968
3716	4988
3716	4995
3716	4997
3716	4999
3717	3862
3717	4137
3717	4834
3717	4881
3717	4932
3717	4943
3718	4199
3718	4648
3718	4791
3718	4983
3718	4998
3719	4968
3719	4970
3719	4988
3719	4995
3719	4997
3719	4999
3720	4667
3720	4842
3720	4942
3720	4965
3720	4998
3721	4833
3721	4907
3721	4927
3721	4965
3721	4983
3722	4432
3722	4602
3722	4613
3722	4726
3722	4969
3722	4971
3723	4954
3723	4975
3723	4990
3723	4993
3723	4996
3723	5000
3724	4968
3724	4988
3724	4993
3724	4995
3724	4997
3724	4999
3725	4912
3725	4934
3725	4950
3725	4972
3726	4324
3726	4872
3726	4905
3726	4992
3726	4993
3726	4996
3727	4443
3727	4658
3727	4955
3727	4960
3727	4977
3727	4989
3728	4934
3728	4964
3728	4972
3728	4985
3728	4987
3729	3767
3729	4475
3729	4886
3729	4921
3730	3740
3730	4617
3730	4977
3730	4981
3730	4989
3730	5000
3731	4586
3731	4888
3731	4947
3731	4980
3731	4984
3731	4986
3732	4016
3732	4164
3732	4956
3732	4964
3732	4972
3732	4987
3733	4577
3733	4680
3733	4758
3733	4971
3733	4979
3734	4724
3734	4950
3734	4956
3734	4987
3735	4306
3735	4915
3735	4920
3735	4989
3735	5000
3736	4487
3736	4525
3736	4668
3736	4953
3736	4976
3737	4805
3737	4961
3737	4983
3737	4998
3738	4293
3738	4737
3738	4800
3738	4939
3738	4957
3738	4958
3739	4939
3739	4948
3739	4953
3739	4978
3739	4994
3740	4892
3740	4955
3740	4977
3740	4981
3740	5000
3741	3845
3741	4015
3741	4619
3741	4681
3741	4969
3741	4971
3742	4705
3742	4819
3742	4928
3742	4947
3742	4984
3742	4986
3743	4730
3743	4893
3743	4927
3743	4942
3743	4998
3744	4874
3744	4938
3744	4961
3744	4998
3745	4924
3745	4938
3745	4977
3745	4989
3745	5000
3746	4605
3746	4867
3746	4946
3746	4947
3746	4963
3746	4985
3747	4954
3747	4975
3747	4990
3747	4992
3747	4993
3748	4818
3748	4834
3748	4849
3748	4889
3748	4931
3748	4992
3749	4621
3749	4683
3749	4729
3749	4943
3750	4959
3750	4968
3750	4988
3750	4995
3750	4997
3750	4999
3751	4894
3751	4954
3751	4990
3751	4992
3751	4996
3752	4968
3752	4988
3752	4995
3752	4997
3752	4999
3753	4890
3753	4939
3753	4948
3753	4958
3753	4991
3753	4994
3754	4699
3754	4951
3754	4975
3754	4992
3754	4993
3754	4996
3755	4504
3755	4554
3755	4740
3755	4962
3755	4973
3755	4982
3756	4533
3756	4826
3756	4840
3756	4969
3756	4971
3757	4618
3757	4718
3757	4925
3757	4947
